Date,Close,High,Low,Open,Volume
2023-07-21 09:00:00+09:00,135.8865509033203,135.9306010961113,135.44607585987356,135.8865509033203,56156000
2023-07-24 09:00:00+09:00,135.97467041015625,136.23894471960227,135.53419530476828,135.88657001218527,47979000
2023-07-25 09:00:00+09:00,135.842529296875,136.10681706700538,135.6222917288054,136.0187166628838,56780000
2023-07-26 09:00:00+09:00,136.72349548339844,136.8556461049628,135.75445813643955,135.9746957301442,64818000
2023-07-27 09:00:00+09:00,137.25204467773438,137.47228222906506,136.67941897893456,136.98775692769087,64907000
2023-07-28 09:00:00+09:00,137.42823791503906,137.64847547580032,136.32705011123267,136.5032374713949,93468000
2023-07-31 09:00:00+09:00,139.0139617919922,139.27824957379192,138.08896127681058,138.3972992626161,100682000
2023-08-01 09:00:00+09:00,139.14608764648438,139.19013784690802,138.66156232629203,139.01395048744732,53567000
2023-08-02 09:00:00+09:00,138.08895874023438,138.9699090352279,137.73658399913086,138.74967146147952,82773000
2023-08-03 09:00:00+09:00,137.34010314941406,137.78057816072356,136.89962813810456,137.4282035285682,76393000
2023-08-04 09:00:00+09:00,137.51632690429688,137.64846405289452,136.37108899493023,136.81156407989948,54627000
2023-08-07 09:00:00+09:00,139.49847412109375,141.6567994934193,138.2651357353122,138.39728633498544,157411000
2023-08-08 09:00:00+09:00,141.2603759765625,141.39251313530943,140.07108777890468,140.51156289770626,87912000
2023-08-09 09:00:00+09:00,141.7008514404297,142.361564120241,141.21632612012127,141.39251347962417,81590000
2023-08-10 09:00:00+09:00,141.7008514404297,142.18536331850422,141.39251347962417,141.6127510395613,61543000
2023-08-14 09:00:00+09:00,141.524658203125,142.5818093011145,141.26038387086223,142.3615717294058,51652000
2023-08-15 09:00:00+09:00,142.97821044921875,142.97821044921875,141.39249750834227,141.56868484794356,74299000
2023-08-16 09:00:00+09:00,142.6698760986328,142.84606344264947,142.31750141059948,142.53773895117848,51984000
2023-08-17 09:00:00+09:00,142.75799560546875,143.24252094806167,141.83299512274309,142.6698952005484,75842000
2023-08-18 09:00:00+09:00,142.36155700683594,142.5817945557684,141.70084436003856,142.53774435753525,54843000
2023-08-21 09:00:00+09:00,142.49368286132812,143.90320843963133,142.4496326665876,142.89010772952835,62682000
2023-08-22 09:00:00+09:00,143.5508270263672,143.9472519130766,142.53773971119503,142.71392705615114,66549000
2023-08-23 09:00:00+09:00,143.5948944091797,143.81513197729194,143.1544192729552,143.50679400504106,46952000
2023-08-24 09:00:00+09:00,144.5639190673828,145.04843087624056,143.68296895348584,144.03534362215186,81522000
2023-08-25 09:00:00+09:00,144.475830078125,144.96035536744336,144.07940518404016,144.2555925322742,46008000
2023-08-28 09:00:00+09:00,144.8282012939453,146.6782020115243,144.8282012939453,145.40082696473533,65548000
2023-08-29 09:00:00+09:00,145.2246551513672,145.97345480400244,145.00441758725665,145.35679231293983,67966000
2023-08-30 09:00:00+09:00,146.01747131347656,147.11865887994318,145.75318360907835,145.79723380018322,82319000
2023-08-31 09:00:00+09:00,147.1186981201172,147.73536063337136,146.23774783197277,146.23774783197277,127697000
2023-09-01 09:00:00+09:00,147.16273498535156,147.69129704499292,146.7222598812004,147.11868478648978,88551000
2023-09-04 09:00:00+09:00,147.64724731445312,147.9996219899172,147.03057146904268,147.82343465218514,92474000
2023-09-05 09:00:00+09:00,147.77938842773438,148.96867651328577,147.51510069291933,148.17581330884065,85024000
2023-09-06 09:00:00+09:00,149.23294067382812,149.4531781975157,148.52819135181312,148.52819135181312,81886000
2023-09-07 09:00:00+09:00,151.74366760253906,152.18414268991944,149.49724196845258,149.67342931495816,136369000
2023-09-08 09:00:00+09:00,150.68653869628906,151.78772647769685,150.2020133840229,151.5674889214153,125087000
2023-09-11 09:00:00+09:00,151.0388946533203,151.61152029388347,150.46628245498914,151.43531951695203,65547000
2023-09-12 09:00:00+09:00,152.97698974609375,153.24127748226212,151.52342736051673,151.6555645074846,90942000
2023-09-13 09:00:00+09:00,152.7127227783203,153.4174721856017,152.62462238129348,153.0210472834476,117633000
2023-09-14 09:00:00+09:00,153.94602966308594,154.25436757435392,153.37341747613883,153.4615044206213,119266000
2023-09-15 09:00:00+09:00,155.09129333496094,156.32461830118078,154.65081821242043,154.69486841312127,164711000
2023-09-19 09:00:00+09:00,155.04722595214844,155.5317512216954,154.03413865946771,154.9591255605099,117514000
2023-09-20 09:00:00+09:00,155.84007263183594,156.14841055425202,155.17936003428622,155.61983509931935,95859000
2023-09-21 09:00:00+09:00,155.35557556152344,156.01628822179265,154.95913721157515,155.4877127166839,82911000
2023-09-22 09:00:00+09:00,154.47462463378906,155.22342424662617,153.9019989321959,154.87104953967145,111683000
2023-09-25 09:00:00+09:00,155.44366455078125,155.88413966338888,155.13534003729612,155.35557759359992,69502000
2023-09-26 09:00:00+09:00,155.13534545898438,155.70795774849253,154.78295729124278,155.4436699832449,90044000
2023-09-27 09:00:00+09:00,156.50079345703125,156.632944048828,154.78294330153662,155.09128124016283,175480000
2023-09-28 09:00:00+09:00,154.01809692382812,155.95911659843145,152.93472300940886,155.73341599553936,217016000
2023-09-29 09:00:00+09:00,152.6187744140625,154.108393116968,151.0840128283503,153.88269247860813,131071000
2023-10-02 09:00:00+09:00,151.5805206298828,153.7472547007436,151.5805206298828,152.61875167706768,93787000
2023-10-03 09:00:00+09:00,151.5805206298828,159.43491269520467,149.68464381551027,150.99370456784,132825000
2023-10-04 09:00:00+09:00,150.63259887695312,151.17427209803452,149.09782364470777,149.59436776245346,85013000
2023-10-05 09:00:00+09:00,151.26455688476562,151.8062301023689,150.36175441308774,150.85829852764508,75538000
2023-10-06 09:00:00+09:00,151.490234375,152.30275096519597,150.94854746442243,151.26453379153776,78226000
2023-10-10 09:00:00+09:00,152.79933166503906,153.07017518531123,151.4902707220095,151.4902707220095,79769000
2023-10-11 09:00:00+09:00,152.5736083984375,153.0250096067169,151.98679233794294,152.93472385479237,55431000
2023-10-12 09:00:00+09:00,151.490234375,152.30275096519597,151.08397607990202,152.16733612538675,83166000
2023-10-13 09:00:00+09:00,151.8062286376953,151.85137151597814,150.40689584063375,150.76801131555177,59119000
2023-10-16 09:00:00+09:00,150.58746337890625,151.35483725696878,150.0006334743809,150.85830689055848,52425000
2023-10-17 09:00:00+09:00,150.90341186523438,151.76108514426195,150.81313989290115,150.94855473923653,44645000
2023-10-18 09:00:00+09:00,151.76109313964844,152.07706572296806,151.21940617442655,151.21940617442655,51900000
2023-10-19 09:00:00+09:00,151.89651489257812,152.573616742025,150.94856954821805,151.1291272862694,49300000
2023-10-20 09:00:00+09:00,151.08401489257812,152.03194656610188,150.94858624230767,151.1291440003277,49101000
2023-10-23 09:00:00+09:00,151.08401489257812,151.44513040861824,150.4069129682475,150.99372912573114,46413000
2023-10-24 09:00:00+09:00,151.26455688476562,151.62567236316778,150.27146865565095,151.03885626684615,62096000
2023-10-25 09:00:00+09:00,152.21250915527344,152.52848176932244,151.39997862841938,151.9416656463221,47813000
2023-10-26 09:00:00+09:00,151.8062286376953,152.21250076656852,151.12912679046977,152.12221501000283,55460000
2023-10-27 09:00:00+09:00,152.84445190429688,153.02500963250475,152.21249296773354,152.52846554817938,62354000
2023-10-30 09:00:00+09:00,151.76109313964844,151.80622224035713,150.90341981543517,151.76109313964844,50214000
2023-10-31 09:00:00+09:00,153.92782592773438,154.4243700568294,152.30277867600202,152.57362218056954,84903000
2023-11-01 09:00:00+09:00,154.15353393554688,155.19175134783018,153.70213266487178,155.0563364768971,82509000
2023-11-02 09:00:00+09:00,153.56671142578125,154.28894240837286,152.8896095478469,154.19867042338538,63580000
2023-11-06 09:00:00+09:00,153.43125915527344,154.37920439352575,153.43125915527344,154.37920439352575,94536000
2023-11-07 09:00:00+09:00,152.84445190429688,154.15351265339342,152.34790781997154,153.92781204921567,63669000
2023-11-08 09:00:00+09:00,152.43820190429688,153.16043285660598,151.94165779283006,152.48333100706188,68028000
2023-11-09 09:00:00+09:00,157.31332397460938,157.94528292267285,155.4625762315384,155.73341971661475,178082000
2023-11-10 09:00:00+09:00,159.34463500976562,159.34463500976562,156.68137049419863,156.8619282319931,135914000
2023-11-13 09:00:00+09:00,159.1640625,159.9765791325017,158.75780418374913,159.48003506789684,65036000
2023-11-14 09:00:00+09:00,159.1640625,160.83423863918046,159.073776751646,160.29256547606965,60540000
2023-11-15 09:00:00+09:00,158.35153198242188,159.97657902197366,157.85500169383116,159.79602130106147,68766000
2023-11-16 09:00:00+09:00,157.85501098632812,158.7126705429024,157.2681811392296,157.3584668928361,45338000
2023-11-17 09:00:00+09:00,159.1640625,159.52517794207384,158.4418178401812,158.62237556121812,64669000
2023-11-20 09:00:00+09:00,158.0355682373047,159.118928398929,157.71958187631466,158.62238430694688,55447000
2023-11-21 09:00:00+09:00,158.08071899414062,158.48697735304233,157.8098754963153,158.39669159520972,42449000
2023-11-22 09:00:00+09:00,158.57725524902344,159.16408514547504,157.80988138151866,157.9904391282449,46789000
2023-11-24 09:00:00+09:00,159.4800567626953,160.51828790731736,159.43492765805027,160.38285926636337,57894000
2023-11-27 09:00:00+09:00,160.24742126464844,161.15022363797038,159.52517661085668,159.52517661085668,71179000
2023-11-28 09:00:00+09:00,160.87940979003906,161.55651169469047,159.97660725050386,161.15025330703432,61279000
2023-11-29 09:00:00+09:00,160.96969604492188,161.15025379824456,159.93146485588758,161.15025379824456,50320000
2023-11-30 09:00:00+09:00,162.36903381347656,162.41416291757085,159.93145606278176,160.9696871947336,233038000
2023-12-01 09:00:00+09:00,162.5947265625,163.58780099091933,162.27874019510577,162.955842031803,79986000
2023-12-04 09:00:00+09:00,162.27874755859375,162.27874755859375,160.7439860809071,162.23360467896444,62260000
2023-12-05 09:00:00+09:00,162.27874755859375,163.04613518527344,161.60164569117262,162.14333269537863,72456000
2023-12-06 09:00:00+09:00,164.2197723388672,164.4906158491131,162.05305180824627,162.32389531849216,87190000
2023-12-07 09:00:00+09:00,163.90379333496094,164.62603807557528,163.13640571511957,164.3551945758858,77985000
2023-12-08 09:00:00+09:00,163.22666931152344,164.94198828387206,162.36900982534914,163.4975127744392,120130000
2023-12-11 09:00:00+09:00,163.31695556640625,163.4072413204985,161.78219417654148,162.0530376631463,69211000
2023-12-12 09:00:00+09:00,163.18154907226562,163.99406579804102,163.1364061929064,163.40724969338908,55107000
2023-12-13 09:00:00+09:00,164.03919982910156,164.58088680084828,163.0912545163808,163.85864209707663,81879000
2023-12-14 09:00:00+09:00,162.18846130371094,163.6329507933976,161.05995819479097,163.00099180753696,93998000
2023-12-15 09:00:00+09:00,157.80987548828125,161.7370579916946,157.7195897304532,160.20229653832595,135235000
2023-12-18 09:00:00+09:00,156.68136596679688,157.40361067277732,154.01810152818652,156.6362230897346,85327000
2023-12-19 09:00:00+09:00,156.18482971191406,157.71959117938215,155.32717010735888,157.2681899374402,69221000
2023-12-20 09:00:00+09:00,154.87576293945312,156.00426600112843,154.87576293945312,155.73342251119192,79083000
2023-12-21 09:00:00+09:00,154.92091369628906,154.92091369628906,153.6569819375262,154.379226688866,61911000
2023-12-22 09:00:00+09:00,155.5528564453125,156.36537309593285,155.0111694944513,155.14659812000232,53346000
2023-12-25 09:00:00+09:00,155.3271484375,156.4105085118854,155.3271484375,156.13966504937136,29269000
2023-12-26 09:00:00+09:00,155.778564453125,155.778564453125,154.74033337721647,155.4174352101547,45718000
2023-12-27 09:00:00+09:00,157.08763122558594,157.31333184516293,156.22997162632788,156.86193060600894,72692000
2023-12-28 09:00:00+09:00,157.99044799804688,159.11895119803293,157.80989024118387,157.99044799804688,52067000
2023-12-29 09:00:00+09:00,158.84808349609375,159.61547106554713,158.03556682604926,158.75781151923977,70629000
2024-01-04 09:00:00+09:00,161.33079528808594,162.45929835218234,158.08071472889162,158.84808854707387,104142000
2024-01-05 09:00:00+09:00,163.49752807617188,165.30313296370255,161.6919231886412,161.6919231886412,130077000
2024-01-09 09:00:00+09:00,165.21287536621094,167.46988186028486,164.4906305329724,165.573990894993,90017000
2024-01-10 09:00:00+09:00,165.8899688720703,166.5219279031149,164.5809079272622,166.43165591335065,77272000
2024-01-11 09:00:00+09:00,169.99769592285156,170.1331107735769,166.47675827160643,166.61218689800324,114809000
2024-01-12 09:00:00+09:00,169.9525604248047,171.44217895013176,169.1851728355925,170.62966225916645,96152000
2024-01-15 09:00:00+09:00,172.2547149658203,172.480415584545,170.08798076065972,170.08798076065972,21499000
2024-01-16 09:00:00+09:00,171.89358520507812,173.1575169316239,171.39705486588167,172.84153055606933,64944000
2024-01-17 09:00:00+09:00,173.97003173828125,175.14367769446108,172.43527030743334,172.52555606393653,93476000
2024-01-18 09:00:00+09:00,175.45965576171875,177.03955999603846,175.05338365235633,175.27908425725914,86599000
2024-01-19 09:00:00+09:00,175.77565002441406,176.63330967369936,174.82770461176256,176.49789480432347,87645000
2024-01-22 09:00:00+09:00,179.7028350830078,179.88339282255092,176.72358416569304,176.76872704449696,102030000
2024-01-23 09:00:00+09:00,179.47714233398438,180.24451620460678,178.5743398210123,179.7028429622274,107853000
2024-01-24 09:00:00+09:00,177.9875030517578,179.88339376608596,177.5812446917368,179.47713540606495,79370000
2024-01-25 09:00:00+09:00,177.49098205566406,178.52919944990748,177.31041052999277,177.3555534114106,60909000
2024-01-26 09:00:00+09:00,174.55686950683594,177.53610674690617,174.55686950683594,177.44583476198846,106293000
2024-01-29 09:00:00+09:00,177.26527404785156,177.26527404785156,175.5950839346055,175.64022681414482,62398000
2024-01-30 09:00:00+09:00,177.6263885498047,177.76180341200052,176.49788544593045,177.40068792902983,86954000
2024-01-31 09:00:00+09:00,177.26527404785156,177.26527404785156,175.9110703157081,176.09162805819267,80485000
2024-02-01 09:00:00+09:00,178.39378356933594,178.57434131830968,177.22013753749692,177.22013753749692,61978000
2024-02-02 09:00:00+09:00,178.6194610595703,179.2965628622591,177.94235925688153,179.07086226136283,57859000
2024-02-05 09:00:00+09:00,177.49098205566406,179.25144422557273,177.4006962928284,179.20630134415492,69022000
2024-02-06 09:00:00+09:00,176.4978790283203,178.3034839288658,176.4978790283203,177.89722558137748,86678000
2024-02-07 09:00:00+09:00,175.54994201660156,175.91107127922146,174.2860240366139,175.7756426398617,85800000
2024-02-08 09:00:00+09:00,174.8276824951172,179.02572199844965,174.51170991465452,176.04647126801055,165111000
2024-02-09 09:00:00+09:00,175.00827026367188,175.54994349866556,173.383223007345,174.3311683881751,109730000
2024-02-13 09:00:00+09:00,176.7687225341797,177.12983800405186,175.36937598099868,175.41451885865072,105644000
2024-02-14 09:00:00+09:00,177.1298370361328,177.67152401365323,175.9561911019533,176.76872156823393,84960000
2024-02-15 09:00:00+09:00,175.68536376953125,177.71666929925036,175.68536376953125,177.67152642123327,79387000
2024-02-16 09:00:00+09:00,177.6263885498047,179.02573515374326,176.2270419458661,176.45274256664095,102792000
2024-02-19 09:00:00+09:00,176.7687225341797,177.53609635157613,176.18189267604717,177.35553861664002,44941000
2024-02-20 09:00:00+09:00,177.7617950439453,179.29657021350354,177.62638018812405,178.30348201857433,61418000
2024-02-21 09:00:00+09:00,178.12290954589844,179.11598388297864,177.67150836295176,178.48402498198746,73134000
2024-02-22 09:00:00+09:00,178.57432556152344,181.10217515112646,178.52918268434496,179.29657026936317,125283000
2024-02-26 09:00:00+09:00,179.0708770751953,179.8833937953696,177.58124472064566,179.1611490576188,87690000
2024-02-27 09:00:00+09:00,176.90414428710938,180.19938162474668,176.6784436657235,180.15423874533496,102330000
2024-02-28 09:00:00+09:00,177.6715087890625,178.2131819444951,176.54300582898927,176.94926413948144,61080000
2024-02-29 09:00:00+09:00,178.07778930664062,178.61947630529488,177.4006874461591,177.67153094548624,97813000
2024-03-01 09:00:00+09:00,177.897216796875,178.89029117773407,177.44581559402866,178.0326316474603,53453000
2024-03-04 09:00:00+09:00,175.77565002441406,177.80695571909297,175.77565002441406,177.76181283740988,94691000
2024-03-05 09:00:00+09:00,176.31732177734375,176.63329437040318,175.45966220236502,176.04647828638412,65520000
2024-03-06 09:00:00+09:00,176.45274353027344,177.31040313876713,175.91107030285926,176.04648516579462,71822000
2024-03-07 09:00:00+09:00,179.25143432617188,179.29657720509664,176.99442813665996,177.2652716345359,92814000
2024-03-08 09:00:00+09:00,179.56739807128906,179.83824155580737,177.3103919930895,178.3486230544644,107323000
2024-03-11 09:00:00+09:00,178.2583465576172,179.25143479386256,176.63329934179413,178.8000335547824,88660000
2024-03-12 09:00:00+09:00,176.04647827148438,177.53609680812806,174.96311808340968,176.9944236019268,94544000
2024-03-13 09:00:00+09:00,174.6471405029297,176.67844612366187,174.01518150939202,176.22704487461027,87725000
2024-03-14 09:00:00+09:00,175.36936950683594,175.7304849633767,173.38320694451832,174.69226769406822,52299000
2024-03-15 09:00:00+09:00,176.04647827148438,179.38684459124477,174.51171685707254,174.69227459247296,86313000
2024-03-18 09:00:00+09:00,178.52919006347656,178.8451764411146,177.08470058809218,177.17498634618093,62222000
2024-03-19 09:00:00+09:00,182.86265563964844,183.81060105352782,178.70975848154515,178.70975848154515,176698000
2024-03-21 09:00:00+09:00,182.6820831298828,186.38356494720946,181.91469552929183,183.94600106249732,114684000
2024-03-22 09:00:00+09:00,184.62310791015625,185.20992401427154,182.54665944258474,182.81750294281974,93154000
2024-03-25 09:00:00+09:00,183.04318237304688,184.53280078837906,182.95289662486326,184.53280078837906,70611000
2024-03-26 09:00:00+09:00,182.636962890625,184.1265816226864,182.5918200069347,183.63003745344125,80538000
2024-03-27 09:00:00+09:00,182.99806213378906,184.30712299034144,182.81750439075992,183.2689056361692,121555000
2024-03-28 09:00:00+09:00,179.0318603515625,182.9519292983319,178.7551467875315,182.81356547919813,160894000
2024-03-29 09:00:00+09:00,179.86199951171875,180.46153388039616,179.2163438667806,179.53916465213092,28135000
2024-04-01 09:00:00+09:00,178.15560913085938,180.4154249782035,177.46383221617953,179.7697552651124,71079000
2024-04-02 09:00:00+09:00,178.24786376953125,179.5852964137564,177.46384425003464,178.43233481110744,83624000
2024-04-03 09:00:00+09:00,176.91043090820312,177.55608659004656,175.57299826561928,177.0487806706559,68342000
2024-04-04 09:00:00+09:00,177.37161254882812,178.57069540867923,177.00265639813037,177.0948989543643,58601000
2024-04-05 09:00:00+09:00,177.1871337890625,177.3716048192534,175.89580842925136,176.91042020665745,46984000
2024-04-08 09:00:00+09:00,176.95654296875,177.69442709570993,176.4031157992925,176.63370810752687,49052000
2024-04-09 09:00:00+09:00,175.11180114746094,177.4638313869929,174.69672374120253,176.86429702676656,60481000
2024-04-10 09:00:00+09:00,172.48304748535156,174.55837827060313,172.48304748535156,174.14331492840034,62892000
2024-04-11 09:00:00+09:00,172.3907928466797,172.94421998031135,170.45382602744218,170.82276806703885,56956000
2024-04-12 09:00:00+09:00,171.97573852539062,173.03647157460603,171.74514622002695,172.6675154414817,47511000
2024-04-15 09:00:00+09:00,171.6990203857422,171.88350548452524,170.36158786498723,170.40770913968296,42756000
2024-04-16 09:00:00+09:00,171.0072479248047,171.0072479248047,169.71593664524235,170.6383058661404,62240000
2024-04-17 09:00:00+09:00,169.25474548339844,170.6382992611919,168.37849757230995,170.6382992611919,55303000
2024-04-18 09:00:00+09:00,168.19403076171875,169.94652662777844,168.19403076171875,168.33238051326765,50454000
2024-04-19 09:00:00+09:00,167.6867218017578,168.05566384860188,165.24243500014572,167.456129503921,83980000
2024-04-22 09:00:00+09:00,169.43923950195312,170.59220113992808,168.97805484676314,169.48536078231987,45298000
2024-04-23 09:00:00+09:00,170.49996948242188,172.0218731865485,169.9926635563002,169.9926635563002,52163000
2024-04-24 09:00:00+09:00,171.4684295654297,171.8835069670346,170.13099703313924,171.56067211561682,60339000
2024-04-25 09:00:00+09:00,170.59217834472656,171.56066880605977,170.36158604794423,170.68442089313425,53326000
2024-04-26 09:00:00+09:00,173.26707458496094,175.0656918630745,171.92962787182992,175.0656918630745,118471000
2024-04-30 09:00:00+09:00,176.26475524902344,176.3108624484565,173.7282400137898,175.2501435252353,81342000
2024-05-01 09:00:00+09:00,175.43463134765625,177.18714139529456,174.7889756771529,176.6337142067271,43486000
2024-05-02 09:00:00+09:00,175.06568908691406,175.89581579465224,174.69673293684528,175.38850988470645,43954000
2024-05-07 09:00:00+09:00,175.1579132080078,177.23324399992373,174.6045001080395,177.09489424349107,49482000
2024-05-08 09:00:00+09:00,172.94424438476562,174.74286171151945,172.85200182473162,174.37391961986074,53188000
2024-05-09 09:00:00+09:00,173.72824096679688,174.00494046185995,172.66750796352017,173.03646408066558,45731000
2024-05-10 09:00:00+09:00,180.18484497070312,180.50766577504345,175.25016367950593,175.7113483207678,122661000
2024-05-13 09:00:00+09:00,179.58529663085938,180.96885055571073,179.2624758262704,180.32319487229444,61765000
2024-05-14 09:00:00+09:00,177.46383666992188,180.41542950602084,176.81818101486436,180.41542950602084,67792000
2024-05-15 09:00:00+09:00,176.77206420898438,178.52457425902418,176.63371444877194,177.55608371482296,49187000
2024-05-16 09:00:00+09:00,177.87892150878906,177.87892150878906,175.71134806827772,177.4638440728592,41863000
2024-05-17 09:00:00+09:00,177.00265502929688,177.463839658424,176.26477088208384,176.63371295569036,38528000
2024-05-20 09:00:00+09:00,177.69442749023438,178.61679672521976,176.72595105288983,177.00265056399536,46108000
2024-05-21 09:00:00+09:00,175.7574462890625,177.87889817234694,175.61908247049212,177.83277689949014,45952000
2024-05-22 09:00:00+09:00,176.26475524902344,177.00263933079296,174.42001689612624,175.71132811345961,50629000
2024-05-23 09:00:00+09:00,175.06568908691406,175.75746603477523,173.12870800320758,174.69673293684528,57738000
2024-05-24 09:00:00+09:00,175.0195770263672,175.94194633875912,173.6360230577793,173.86661538587728,53670000
2024-05-27 09:00:00+09:00,175.25015258789062,175.25015258789062,174.0049485055975,174.78896797581723,39446000
2024-05-28 09:00:00+09:00,175.6190948486328,175.94192970714823,174.6506184215614,175.25015278824725,41841000
2024-05-29 09:00:00+09:00,172.8981170654297,175.98805975353483,172.7597673044499,174.97344792555572,61099000
2024-05-30 09:00:00+09:00,172.57530212402344,173.3131863066179,171.00726305041363,171.65293282154173,54696000
2024-05-31 09:00:00+09:00,174.09719848632812,174.78897543395593,172.99035818497126,173.68213513259906,164841000
2024-06-03 09:00:00+09:00,177.23324584960938,177.74055175221972,175.15791503603438,175.2501575907773,54110000
2024-06-04 09:00:00+09:00,178.52456665039062,178.66291640470666,176.772056675042,177.69442590178207,51807000
2024-06-05 09:00:00+09:00,178.7090301513672,179.30856449379317,177.69441841500662,178.2017242831869,55312000
2024-06-06 09:00:00+09:00,179.4008026123047,181.06106992433527,178.7551470115807,179.4008026123047,67912000
2024-06-07 09:00:00+09:00,179.4930419921875,180.277047324152,178.66290131369794,179.4007994476099,40566000
2024-06-10 09:00:00+09:00,180.73825073242188,181.19943535489514,178.93963351962373,179.58528917623875,46640000
2024-06-11 09:00:00+09:00,180.18484497070312,181.10721425322686,179.58529649251972,180.41543729133406,51633000
2024-06-12 09:00:00+09:00,183.96653747558594,185.02727051944643,181.56838595645257,181.7067357092774,104365000
2024-06-13 09:00:00+09:00,180.69212341308594,183.5514736065002,180.32318135713965,183.5514736065002,56770000
2024-06-14 09:00:00+09:00,181.24554443359375,182.39850591217896,179.4469273418482,179.8619906592915,82009000
2024-06-17 09:00:00+09:00,179.44692993164062,181.10719729961178,179.03186660820708,180.83048372591043,42008000
2024-06-18 09:00:00+09:00,180.04647827148438,180.9688475393447,179.07798772538345,180.13872082796564,41172000
2024-06-19 09:00:00+09:00,179.86199951171875,180.69212618746246,179.2163438667806,179.86199951171875,29576000
2024-06-20 09:00:00+09:00,179.44692993164062,179.86199325507417,178.57068201011717,179.03186660820708,34235000
2024-06-21 09:00:00+09:00,179.17022705078125,180.09259630200793,177.55608086113457,177.60220213854348,84227000
2024-06-24 09:00:00+09:00,181.38389587402344,181.66060944631357,179.17021544417625,179.81587106336195,52080000
2024-06-25 09:00:00+09:00,182.6291046142578,182.99804667065231,181.10720103883392,181.3377933426398,56596000
2024-06-26 09:00:00+09:00,178.75515747070312,183.09028998548683,178.61679364330016,182.76745512911722,100465000
2024-06-27 09:00:00+09:00,179.7236328125,180.0464535674142,179.0318559565231,179.67751154058766,67414000
2024-06-28 09:00:00+09:00,181.19943237304688,182.07568032647885,179.8158785283951,179.9081210810669,68374000
2024-07-01 09:00:00+09:00,183.64370727539062,184.01264931349246,181.43001282406982,181.98343995545918,54509000
2024-07-02 09:00:00+09:00,184.93504333496094,185.02728589400044,182.81359114519847,183.3670183509586,85242000
2024-07-03 09:00:00+09:00,185.44232177734375,185.44232177734375,183.82817575304944,185.21172948815885,56241000
2024-07-04 09:00:00+09:00,186.50303649902344,187.5176481783977,185.2117253382163,186.68750751139075,51849000
2024-07-05 09:00:00+09:00,188.0710906982422,188.44004685505183,187.01037165517081,187.24096397533748,64690000
2024-07-08 09:00:00+09:00,186.82589721679688,188.34780087252855,178.9396371956463,188.25557239068186,95340000
2024-07-09 09:00:00+09:00,190.56149291992188,190.65372140049547,186.59530232507444,187.60990005681077,92334000
2024-07-10 09:00:00+09:00,192.63682556152344,192.7751753208145,190.23865985606693,190.56149472673,85942000
2024-07-11 09:00:00+09:00,190.74595642089844,194.15871970054994,190.4231215660482,193.69753509318522,77344000
2024-07-12 09:00:00+09:00,188.90121459960938,191.16101632027303,188.4861512752813,188.90121459960938,56999000
2024-07-16 09:00:00+09:00,188.11721801757812,189.177951168948,187.24096998765606,189.13182988858605,42894000
2024-07-17 09:00:00+09:00,188.90121459960938,189.22403537442588,186.59529160418992,188.4400300005255,56381000
2024-07-18 09:00:00+09:00,185.11949157714844,187.84047784280128,185.11949157714844,187.10259375832624,65361000
2024-07-19 09:00:00+09:00,184.47384643554688,185.35009439126821,183.22864234241192,184.47384643554688,55125000
2024-07-22 09:00:00+09:00,184.61219787597656,185.25786760378523,183.6437214327389,184.61219787597656,29176000
2024-07-23 09:00:00+09:00,184.47384643554688,185.07338080676737,183.78206951141357,184.19713285104604,36595000
2024-07-24 09:00:00+09:00,183.55148315429688,184.56609497228217,183.13641980120764,184.28938137881,47679000
2024-07-25 09:00:00+09:00,179.4930419921875,182.075664349525,179.2624497049798,181.84507206231729,82424000
2024-07-26 09:00:00+09:00,178.52456665039062,180.18483407337027,178.52456665039062,179.76975666194727,54404000
2024-07-29 09:00:00+09:00,180.92271423339844,181.79897623900249,179.12409709549016,180.4154224291904,45305000
2024-07-30 09:00:00+09:00,178.89352416992188,179.40083010331367,178.06339742381795,179.40083010331367,45255000
2024-07-31 09:00:00+09:00,181.24554443359375,181.7528502990186,178.06337356754597,178.4323156109985,68897000
2024-08-01 09:00:00+09:00,175.48074340820312,180.4154243453035,174.466131640537,179.8619971858061,93064000
2024-08-02 09:00:00+09:00,173.31317138671875,175.34239493688094,171.09949088102576,171.7912677983345,102133000
2024-08-05 09:00:00+09:00,166.99496459960938,171.60681110015514,160.3539084536712,167.08719308507713,191638000
2024-08-06 09:00:00+09:00,164.7351531982422,173.08258362695582,162.7059295947825,168.47073739043435,158103000
2024-08-07 09:00:00+09:00,172.48304748535156,177.27936470752985,165.8419917873941,167.13330309074448,165958000
2024-08-08 09:00:00+09:00,172.34469604492188,174.7889688717447,170.17712272737148,171.28396298717354,74498000
2024-08-09 09:00:00+09:00,173.220947265625,174.46613730355597,171.60680108464064,173.4054183000328,87594000
2024-08-13 09:00:00+09:00,174.143310546875,174.9734372103942,172.52916442118087,173.82047569204124,69936000
2024-08-14 09:00:00+09:00,173.9127197265625,176.3569925366238,173.63600614495016,175.25015228441185,64808000
2024-08-15 09:00:00+09:00,174.78895568847656,176.63369400708845,173.63599423934411,174.37389238163615,52640000
2024-08-16 09:00:00+09:00,177.74053955078125,177.97113184757112,175.29626683450343,177.92501057336577,61383000
