Date,Close,High,Low,Open,Volume
2023-07-28 09:00:00+09:00,678.8753051757812,689.9511658873635,667.4174941179622,676.5837196532412,10173500
2023-07-31 09:00:00+09:00,691.6699829101562,697.9717565806159,686.51394388709,689.9512643841682,7136000
2023-08-01 09:00:00+09:00,704.655517578125,707.9019213223926,693.579654704951,695.107339833164,6051500
2023-08-02 09:00:00+09:00,697.0169067382812,713.6307576893229,696.2530642493998,699.3084924823719,6749500
2023-08-03 09:00:00+09:00,689.9512329101562,696.6349566764833,683.0765922296055,688.9964152292523,5758500
2023-08-04 09:00:00+09:00,721.8421020507812,723.3697868922933,680.2120782064482,687.8506189688902,12637500
2023-08-07 09:00:00+09:00,718.2138061523438,722.2240517042516,699.4993463359212,716.1131957892072,10497500
2023-08-08 09:00:00+09:00,706.18310546875,752.7782530702221,676.3928416283911,735.5915354958101,53009000
2023-08-09 09:00:00+09:00,674.674072265625,719.1686060346215,664.7440044950429,704.2734169625888,31505500
2023-08-10 09:00:00+09:00,678.1114501953125,678.8752925961916,662.834369067972,667.9903489819857,12588000
2023-08-14 09:00:00+09:00,671.4277954101562,687.6596957568988,667.6085247403345,678.3024942713246,10523000
2023-08-15 09:00:00+09:00,685.1771240234375,686.1319416757988,674.4832129389474,676.39284824367,8271000
2023-08-16 09:00:00+09:00,674.4832763671875,677.538646520114,668.5633947103548,676.0109614436508,5971500
2023-08-17 09:00:00+09:00,672.7645263671875,677.5386148548271,659.3970786017967,672.1916590596496,8739000
2023-08-18 09:00:00+09:00,675.4380493164062,679.2573200317324,663.7892619791724,663.7892619791724,6896000
2023-08-21 09:00:00+09:00,684.9862670898438,701.4090855264238,678.493459863345,680.5940705379505,10469000
2023-08-22 09:00:00+09:00,685.5591430664062,691.0970743493356,681.9308472794836,688.2326211053255,7468500
2023-08-23 09:00:00+09:00,678.6844482421875,683.2675618082911,674.4832850888637,677.9206056940787,6634000
2023-08-24 09:00:00+09:00,673.1464233398438,678.4933787107151,670.2819704745679,674.2922161414426,6297500
2023-08-25 09:00:00+09:00,672.3826293945312,675.4380576600248,664.3621374822915,666.4627480571587,6325500
2023-08-28 09:00:00+09:00,692.4337768554688,692.4337768554688,677.7295616193948,680.0211473083098,7792000
2023-08-29 09:00:00+09:00,695.8711547851562,702.3639037386075,692.4338342443438,695.2982874541707,7589000
2023-08-30 09:00:00+09:00,708.8566284179688,717.6409039498187,703.1277226654877,708.8566284179688,11091500
2023-08-31 09:00:00+09:00,714.0126953125,719.9325769642478,708.6657392720214,719.9325769642478,8157000
2023-09-01 09:00:00+09:00,718.0228271484375,727.1890526946753,712.4848967860255,714.5855071379585,8158000
2023-09-04 09:00:00+09:00,732.5360717773438,732.7270469521548,717.4499654063392,722.7969206363981,6987000
2023-09-05 09:00:00+09:00,735.400634765625,740.1747234640809,724.3247140187376,737.6921623744139,7926000
2023-09-06 09:00:00+09:00,758.3162231445312,760.034883335781,739.6017614024584,740.3656621785223,11994000
2023-09-07 09:00:00+09:00,784.4782104492188,807.3938355834017,761.7535605133103,762.51740302896,28582500
2023-09-08 09:00:00+09:00,788.8704223632812,791.5439003591854,770.9198606451249,775.3119989042926,14442500
2023-09-11 09:00:00+09:00,771.1107177734375,800.90104037721,767.2914471390422,800.1371979058199,15180000
2023-09-12 09:00:00+09:00,725.661376953125,739.6016906204585,712.1029553598283,738.0740057694285,41366000
2023-09-13 09:00:00+09:00,726.4252319335938,730.0535272255796,710.5752827898142,716.1132133173129,18151000
2023-09-14 09:00:00+09:00,746.0945434570312,747.2402780280304,726.0433725803136,731.9631954552932,14443000
2023-09-15 09:00:00+09:00,741.5114135742188,754.3059942561248,740.5565958599705,754.3059942561248,16227000
2023-09-19 09:00:00+09:00,748.1950073242188,751.823360628678,734.2546944339769,740.5564669399902,8453500
2023-09-20 09:00:00+09:00,733.2999267578125,748.0041413084643,731.7722418880439,744.948713291485,9483500
2023-09-21 09:00:00+09:00,722.7969360351562,732.5360873835888,718.4047983081389,731.3902945877539,7583500
2023-09-22 09:00:00+09:00,716.3042602539062,721.4602409398385,705.8012654064222,716.1132850557351,9318000
2023-09-25 09:00:00+09:00,711.339111328125,715.731248973,707.1378905811166,711.9119785766073,9228500
2023-09-26 09:00:00+09:00,719.9325561523438,724.8976199192289,712.1030392442689,716.1132852974241,8258500
2023-09-27 09:00:00+09:00,720.8873291015625,724.7065997193191,710.7662852754854,717.8319009518683,7343500
2023-09-28 09:00:00+09:00,722.8071899414062,733.1741339361436,715.5119482456629,722.8071899414062,8112000
2023-09-29 09:00:00+09:00,694.9699096679688,723.9589977280406,689.7864090060269,722.8071021822934,10965000
2023-10-02 09:00:00+09:00,691.7062377929688,708.0245925541092,691.3223116571771,699.5774559247345,6669500
2023-10-03 09:00:00+09:00,662.7172241210938,686.138828158331,662.1412470210934,686.138828158331,10239000
2023-10-04 09:00:00+09:00,632.1922607421875,657.1497453893336,626.048915058674,656.765819239777,15035500
2023-10-05 09:00:00+09:00,646.3988647460938,649.4705082414184,631.2323466956682,645.6308952844183,9324000
2023-10-06 09:00:00+09:00,647.3587036132812,656.3817580122902,640.2553969140322,647.5506373717704,7487500
2023-10-10 09:00:00+09:00,689.5945434570312,690.9383729034748,668.476671184646,671.9322995758974,14990500
2023-10-11 09:00:00+09:00,694.2020263671875,710.712373610162,688.058622271434,691.1303243193107,12118000
2023-10-12 09:00:00+09:00,711.8642578125,712.6322273162705,698.4256117263795,699.5775073941879,8581500
2023-10-13 09:00:00+09:00,706.4888305664062,713.2081536832063,701.1133955081054,704.5690239616063,7868500
2023-10-16 09:00:00+09:00,699.0015869140625,708.9845459690491,692.0902715142427,703.033192446278,7754000
2023-10-17 09:00:00+09:00,681.53125,709.3684419014085,677.307652621202,707.4486355633802,9138500
2023-10-18 09:00:00+09:00,672.8921508789062,696.6977387930024,666.9407392534216,694.9699247308532,8915500
2023-10-19 09:00:00+09:00,656.1898193359375,666.3648286451287,656.1898193359375,662.3332233938584,7966500
2023-10-20 09:00:00+09:00,659.069580078125,666.1728879088338,656.3818625649384,660.7974528824607,6241500
2023-10-23 09:00:00+09:00,641.0233154296875,655.8058474573176,640.4473969716091,654.8459443019608,7289500
2023-10-24 09:00:00+09:00,633.9201049804688,648.7025793005042,619.5215567927341,648.3186531682035,10664000
2023-10-25 09:00:00+09:00,652.542236328125,658.8776331123445,645.2469948542503,649.8545188686894,8881000
2023-10-26 09:00:00+09:00,636.9918212890625,641.9833302829522,623.937159539981,627.0088618891324,12015500
2023-10-27 09:00:00+09:00,645.8229370117188,647.9347360170477,629.8885654574019,644.479107526763,8901500
2023-10-30 09:00:00+09:00,626.2408447265625,640.0634150714011,625.2809415670109,639.2955042613278,13879000
2023-10-31 09:00:00+09:00,632.0003051757812,632.7682160362693,617.6017568372187,632.7682160362693,8061000
2023-11-01 09:00:00+09:00,635.4559326171875,646.7827789130371,628.5446177049909,642.559239891248,12721500
2023-11-02 09:00:00+09:00,634.112060546875,649.4705124749892,631.2323508103535,648.8945939628227,7089000
2023-11-06 09:00:00+09:00,662.9091186523438,664.061014196302,643.1351364011175,647.5506676338097,11168000
2023-11-07 09:00:00+09:00,660.0294189453125,673.6600561454323,660.0294189453125,663.8690317572988,10619000
2023-11-08 09:00:00+09:00,613.186279296875,667.9007730160725,586.692968931142,667.5168468093519,40632000
2023-11-09 09:00:00+09:00,610.306396484375,634.1119823185662,602.4351791246937,620.8653308823325,22379000
2023-11-10 09:00:00+09:00,627.0087890625,628.5446107647664,604.9310152123263,609.9225236264558,10932500
2023-11-13 09:00:00+09:00,630.848388671875,631.2323147954662,617.985662480823,625.4728956510264,8118000
2023-11-14 09:00:00+09:00,649.66259765625,656.1899289406623,633.5362325453924,637.5678384700701,10163500
2023-11-15 09:00:00+09:00,649.8544921875,652.9261942669596,636.2238544890413,648.8945889494092,11476500
2023-11-16 09:00:00+09:00,651.5823364257812,653.5021429907292,640.4474817842216,649.8545222348974,6512000
2023-11-17 09:00:00+09:00,657.9176635742188,658.4935820475789,645.2469298697293,646.9747438776504,6926500
2023-11-20 09:00:00+09:00,639.6795043945312,659.2614941691553,637.3757133208858,655.6138737924172,9464500
2023-11-21 09:00:00+09:00,631.2323608398438,638.5276607743178,625.472941275291,637.7597498832799,6647000
2023-11-22 09:00:00+09:00,641.4073486328125,644.2870583166582,626.0488969856351,627.2007925767422,5887500
2023-11-24 09:00:00+09:00,663.8690185546875,668.8605268285702,645.8228504148111,650.6223663343442,11018500
2023-11-27 09:00:00+09:00,648.126708984375,662.333265868033,646.0149100422989,662.333265868033,7338000
2023-11-28 09:00:00+09:00,646.5907592773438,656.3817834409738,642.9431389071633,648.8945503468475,6187000
2023-11-29 09:00:00+09:00,635.64794921875,647.7427068354314,635.4559568495647,647.5507144662461,5789000
2023-11-30 09:00:00+09:00,645.630859375,646.590762560861,632.5761994824262,633.5361026682873,6792500
2023-12-01 09:00:00+09:00,642.3673095703125,650.8144470175727,640.0635181811285,650.430462256759,4148500
2023-12-04 09:00:00+09:00,634.3040771484375,640.4474815895423,626.0489323568091,639.4875783073602,4808000
2023-12-05 09:00:00+09:00,622.017333984375,633.5361735026041,618.3697131878386,632.768262585625,5616000
2023-12-06 09:00:00+09:00,622.017333984375,627.200835202717,618.5617055640452,618.945631728611,4929000
2023-12-07 09:00:00+09:00,597.6357421875,618.1776952473159,597.0598236705442,617.4097843620932,10735000
2023-12-08 09:00:00+09:00,585.9249877929688,588.2287205210908,574.0221636402069,588.2287205210908,14134000
2023-12-11 09:00:00+09:00,598.0197143554688,598.5956328603204,589.3805852556305,595.1400046555226,6873000
2023-12-12 09:00:00+09:00,597.059814453125,610.1144750639078,595.3320003410868,606.6588468398312,6365500
2023-12-13 09:00:00+09:00,572.486328125,587.8447802964248,567.4948194517178,575.7499640587205,23384500
2023-12-14 09:00:00+09:00,542.1533813476562,570.8545139411709,534.9541064751542,566.3429566368332,24537500
2023-12-15 09:00:00+09:00,564.0390625,565.4789172122238,545.992895157696,551.6563471275782,13590500
2023-12-18 09:00:00+09:00,564.6151123046875,564.9030715666765,553.1922400137404,556.7438938125274,6846500
2023-12-19 09:00:00+09:00,573.734130859375,578.8216058934411,562.791211392423,566.0549055738899,9022000
2023-12-20 09:00:00+09:00,588.2286376953125,592.8361610906394,579.7815017059067,579.7815017059067,8879500
2023-12-21 09:00:00+09:00,583.42919921875,594.7560461537779,576.9018686619413,579.7815784888727,7847000
2023-12-22 09:00:00+09:00,587.0768432617188,590.9164565167669,580.5495124457067,583.621214767315,7054500
2023-12-25 09:00:00+09:00,592.644287109375,599.36360982677,588.6126817613691,592.8362208881678,5701000
2023-12-26 09:00:00+09:00,588.9966430664062,599.3636456052257,587.6528135954154,597.059854243744,5013000
2023-12-27 09:00:00+09:00,595.9078979492188,596.8678011542232,589.3805678727566,590.7244557948998,4999500
2023-12-28 09:00:00+09:00,599.171630859375,599.171630859375,590.7244938290303,592.8362341457321,3498000
2023-12-29 09:00:00+09:00,598.7875366210938,608.1945751980423,596.4838043547297,603.2031259936696,3698000
2024-01-04 09:00:00+09:00,604.5469970703125,610.1144236680348,592.6442330661889,599.5554889321397,6107000
2024-01-05 09:00:00+09:00,624.89697265625,625.2809573649079,609.154537006732,610.4984248991935,9414500
2024-01-09 09:00:00+09:00,619.1375732421875,627.3927174502796,615.4899527453059,627.3927174502796,7009500
2024-01-10 09:00:00+09:00,615.6819458007812,618.7535892198274,612.9941699273518,613.762139369956,5959000
2024-01-11 09:00:00+09:00,631.0404052734375,638.7196310944087,617.4097677236451,622.0172914986591,13607500
2024-01-12 09:00:00+09:00,626.2408447265625,636.9917132432684,622.2092397388782,635.6478839725997,6687000
2024-01-15 09:00:00+09:00,636.0319213867188,636.2239137697948,627.0088652606397,627.7767762050943,1197000
2024-01-16 09:00:00+09:00,622.78515625,631.4242846589212,619.3295283215672,629.6964706947048,5812000
2024-01-17 09:00:00+09:00,615.8739013671875,630.8484272102253,615.2979828526973,624.8970153464992,6328000
2024-01-18 09:00:00+09:00,615.10595703125,620.8653762142914,612.6102321537354,615.2979493882531,5584000
2024-01-19 09:00:00+09:00,615.489990234375,625.0890229623352,612.610280415987,621.4414022432795,4885500
2024-01-22 09:00:00+09:00,631.4244384765625,631.4244384765625,615.4900656313412,620.2895825832576,8445500
2024-01-23 09:00:00+09:00,630.6564331054688,639.6795470599238,623.9371103783176,632.7682319658566,8235000
2024-01-24 09:00:00+09:00,633.5361328125,642.7511804000898,630.2724383901466,631.0404078456489,6129000
2024-01-25 09:00:00+09:00,626.4328002929688,627.3927034859324,617.6017377879759,623.7450830702387,9203500
2024-01-26 09:00:00+09:00,629.8884887695312,630.2724148951268,620.8653752943329,625.8568836298077,4931000
2024-01-29 09:00:00+09:00,641.9833374023438,644.095136452545,634.1121183540571,638.9116350191282,6753500
2024-01-30 09:00:00+09:00,643.3271484375,647.5506874441014,639.4875355654025,641.9832604971288,4937500
2024-01-31 09:00:00+09:00,646.7827758789062,647.5506867349162,639.679527226011,640.6394304429841,4027500
2024-02-01 09:00:00+09:00,631.4244384765625,642.3673605620735,630.6565274818265,642.1753681664261,6093500
2024-02-02 09:00:00+09:00,640.4474487304688,643.90307693389,631.424334905761,635.6479325658038,5445000
2024-02-05 09:00:00+09:00,657.1497192382812,659.6455027563841,646.9747685683377,647.7426794247375,8582000
2024-02-06 09:00:00+09:00,657.7257690429688,663.2931966022338,644.6710486894048,654.846059072192,9747000
2024-02-07 09:00:00+09:00,673.276123046875,675.5798555575124,652.9261636364512,652.9261636364512,10009500
2024-02-08 09:00:00+09:00,659.4534912109375,678.4595626461736,655.6138784527952,675.1959269544573,10476000
2024-02-09 09:00:00+09:00,691.3223266601562,694.7779548964894,627.7767203172066,652.7342046111628,44348000
2024-02-13 09:00:00+09:00,700.3453979492188,727.4146817104266,694.3940445829505,697.0817620044661,25970000
2024-02-14 09:00:00+09:00,694.5859375,713.7840016496722,688.0586074066799,713.7840016496722,10344500
2024-02-15 09:00:00+09:00,711.288330078125,718.9675563137862,703.6091038424637,706.4888136808366,8690500
2024-02-16 09:00:00+09:00,726.8387451171875,742.581123102032,715.3199062360525,729.5264624718834,15402000
2024-02-19 09:00:00+09:00,728.3745727539062,742.3891953252788,723.3830641474975,738.7415161131586,8373000
2024-02-20 09:00:00+09:00,746.4207153320312,747.7646032659775,728.9505237177857,731.4462486375801,12706500
2024-02-21 09:00:00+09:00,738.3575439453125,746.9966726375249,732.9820509396758,746.8046802823519,8765500
2024-02-22 09:00:00+09:00,756.9796752929688,758.8994817822614,739.3174907441827,746.8047243348553,9267500
2024-02-26 09:00:00+09:00,790.5762939453125,802.0951329552267,768.4985191763101,777.5216331692143,17040000
2024-02-27 09:00:00+09:00,815.1498413085938,825.5167845599169,797.8715830271071,802.2871144861272,19297500
2024-02-28 09:00:00+09:00,801.9032592773438,822.253162849792,799.9834526318034,822.253162849792,11644000
2024-02-29 09:00:00+09:00,793.4559936523438,802.2871151657084,788.4645436815172,797.8715837029482,7438500
2024-03-01 09:00:00+09:00,810.7342529296875,812.0781409005945,791.3442543552915,792.6880837383543,7196500
2024-03-04 09:00:00+09:00,809.0064086914062,818.605440732329,802.671070979534,813.0380138661623,7300000
2024-03-05 09:00:00+09:00,830.1243896484375,831.8522039281603,799.5994754138346,804.7829768408529,9261500
2024-03-06 09:00:00+09:00,876.3916015625,876.9675200341957,826.0926515973802,830.8921674876458,17547500
2024-03-07 09:00:00+09:00,924.0028076171875,970.6541388317494,900.1972196982532,902.3090184803501,46090000
2024-03-08 09:00:00+09:00,927.4585571289062,942.4330248016304,912.292097083384,927.266564756108,19399000
2024-03-11 09:00:00+09:00,884.2628784179688,906.7245791323804,872.5520471457485,900.581233535106,16097500
2024-03-12 09:00:00+09:00,876.0076904296875,881.3831838309626,856.8096252562309,866.7926425815665,11337500
2024-03-13 09:00:00+09:00,871.2081298828125,901.3491141092492,853.3539536135489,891.1741635192976,13883000
2024-03-14 09:00:00+09:00,881.5751953125,885.990726962984,858.7294503905229,880.9992181921021,7505000
2024-03-15 09:00:00+09:00,891.3661499023438,919.5873293746585,886.1827074155699,887.3346030530239,14692000
2024-03-18 09:00:00+09:00,919.5873413085938,922.8510358924268,893.4779604014693,897.7015582643302,8807500
2024-03-19 09:00:00+09:00,942.8169555664062,942.8169555664062,906.1486407995344,909.2203428248981,12495500
2024-03-21 09:00:00+09:00,955.8716430664062,966.6225711663618,943.3929008368505,956.2556278009151,15080000
2024-03-22 09:00:00+09:00,953.1838989257812,958.7513258927742,939.1693353273672,952.6079804280329,10319500
2024-03-25 09:00:00+09:00,958.1754760742188,973.9178548820885,951.4561530422648,954.1438705374769,10429500
2024-03-26 09:00:00+09:00,978.7173461914062,980.637152722647,949.3443296985607,952.224039495422,10544000
2024-03-27 09:00:00+09:00,951.0720825195312,986.2045749280679,948.0003805500868,978.3333569400673,15637500
2024-03-28 09:00:00+09:00,957.0597534179688,980.4309519200607,952.2309958326107,960.1501700615568,11680000
2024-03-29 09:00:00+09:00,980.044677734375,988.9296039336762,962.8543116424562,966.7173179078221,7384500
2024-04-01 09:00:00+09:00,921.9063720703125,974.2501159398644,915.5324356531765,968.8419310371305,21462000
2024-04-02 09:00:00+09:00,921.3269653320312,942.5734991237553,915.9187803084199,931.9502322278933,10082000
2024-04-03 09:00:00+09:00,913.2146606445312,922.0995868738954,894.4791155609918,907.806475432639,8471500
2024-04-04 09:00:00+09:00,907.22705078125,928.8598506382956,897.7626382149446,926.7351853898434,11353500
2024-04-05 09:00:00+09:00,899.88720703125,902.7844614382693,882.8900047546532,888.8776756514516,8758500
2024-04-08 09:00:00+09:00,913.9873657226562,913.9873657226562,898.7284428209498,906.6476179716882,7138000
2024-04-09 09:00:00+09:00,919.2022705078125,922.8721144372059,905.488587350274,918.4296810929076,5561000
2024-04-10 09:00:00+09:00,897.7625732421875,917.0776032942553,896.9899838290636,910.7036669549905,7189500
2024-04-11 09:00:00+09:00,921.71337890625,926.1558128246729,892.7408300170528,894.2860090465559,7301500
2024-04-12 09:00:00+09:00,922.6790771484375,925.5763318697182,910.1243066895546,921.5201634709656,7089000
2024-04-15 09:00:00+09:00,949.9132080078125,954.9351278938091,912.8283835811852,913.0215456815691,9681500
2024-04-16 09:00:00+09:00,902.5913696289062,954.355687764761,902.5913696289062,946.6296754111823,8397500
2024-04-17 09:00:00+09:00,930.59814453125,952.0378401433966,920.5543640530302,933.495399101951,12078500
2024-04-18 09:00:00+09:00,941.2214965820312,942.1872481931126,904.3298321945614,921.3270369716741,10293500
2024-04-19 09:00:00+09:00,926.9282836914062,941.9940425522332,904.1365717271937,919.7817579137164,13511500
2024-04-22 09:00:00+09:00,917.4639892578125,953.0036351579977,907.4201493764394,917.4639892578125,10167500
2024-04-23 09:00:00+09:00,921.3269653320312,937.9379035399746,914.7598666762757,922.679041060332,7068000
2024-04-24 09:00:00+09:00,931.757080078125,940.2556818965769,912.6352112504092,934.8474968152339,11623500
2024-04-25 09:00:00+09:00,897.7625732421875,932.3365241912237,896.7968217395842,925.3831015835207,9281500
2024-04-26 09:00:00+09:00,910.3173828125,914.5667131887612,891.195514008917,902.9776946478266,6798000
2024-04-30 09:00:00+09:00,945.8571166992188,950.2995503689592,917.0776725911494,923.8379336201968,9519000
2024-05-01 09:00:00+09:00,931.370849609375,939.2899654289175,923.6448369504662,929.4393464446479,6450000
2024-05-02 09:00:00+09:00,937.7447509765625,941.0283298102178,908.7722046024154,917.8502927109,7321000
2024-05-07 09:00:00+09:00,960.1502075195312,960.3433696194403,945.6639341983097,946.2433615532397,8128000
2024-05-08 09:00:00+09:00,947.7886352539062,965.7515912736769,941.2214772774058,960.1502438332494,11206500
2024-05-09 09:00:00+09:00,1082.993896484375,1082.993896484375,929.8256533031874,950.2995995540853,60329500
2024-05-10 09:00:00+09:00,1124.3280029296875,1150.2101938256872,1083.7664343816784,1094.5829233949096,59607500
2024-05-13 09:00:00+09:00,1105.7855224609375,1130.7019595551958,1085.5047399529203,1124.3279050267158,17201500
2024-05-14 09:00:00+09:00,1101.14990234375,1116.795148644859,1069.859645520726,1105.7855570751,14938500
2024-05-15 09:00:00+09:00,1093.81005859375,1132.0537920827578,1089.36762554268,1110.6141572465265,12204000
2024-05-16 09:00:00+09:00,1089.560791015625,1099.218305979031,1071.5978367616074,1098.4457755157107,8460000
2024-05-17 09:00:00+09:00,1066.1895751953125,1083.7662040073749,1060.9744939126372,1080.4827434678925,10154000
2024-05-20 09:00:00+09:00,1087.2432861328125,1092.4582508817714,1063.8720247939282,1072.9501141440862,9846500
2024-05-21 09:00:00+09:00,1105.7855224609375,1114.6703895467076,1092.651324986045,1093.2307523369268,9102000
2024-05-22 09:00:00+09:00,1071.211669921875,1102.3089434052793,1066.189808559141,1097.286964152941,9032000
2024-05-23 09:00:00+09:00,1097.8663330078125,1098.8320844907928,1071.984146108107,1078.744406488969,7627000
2024-05-24 09:00:00+09:00,1118.7265625,1139.5867713467346,1093.4238024363453,1097.8663536532654,17299500
2024-05-27 09:00:00+09:00,1179.1827392578125,1179.1827392578125,1127.225254450808,1129.3499787688183,20184500
2024-05-28 09:00:00+09:00,1195.214111328125,1199.8497659884467,1179.5689831563307,1187.874423023945,15077000
2024-05-29 09:00:00+09:00,1157.5498046875,1199.4634462753634,1156.5840531204506,1192.7031853060175,12500500
2024-05-30 09:00:00+09:00,1139.7799072265625,1149.244319365408,1120.658097688523,1138.234728358275,9247500
2024-05-31 09:00:00+09:00,1153.1072998046875,1153.1072998046875,1124.7141819099709,1145.3812877456946,8488500
2024-06-03 09:00:00+09:00,1157.9361572265625,1168.1731005098618,1150.0170413388175,1158.9019088172436,7516500
2024-06-04 09:00:00+09:00,1132.440185546875,1155.618221551476,1122.5895674007545,1152.1415397287033,9035500
2024-06-05 09:00:00+09:00,1082.2210693359375,1104.2402499188954,1074.6882786340923,1103.0812774258231,14608000
2024-06-06 09:00:00+09:00,1082.800537109375,1102.5018913321464,1075.8471734493792,1097.8663548553452,7860500
2024-06-07 09:00:00+09:00,1072.949951171875,1082.8005696343582,1070.0526965782517,1082.6074664839532,5459500
2024-06-10 09:00:00+09:00,1107.91015625,1108.1033772981589,1081.6417606472621,1085.8910911420098,8161000
2024-06-11 09:00:00+09:00,1102.6951904296875,1126.4526554877261,1102.3088662235414,1106.751299870232,8032500
2024-06-12 09:00:00+09:00,1093.81005859375,1101.5360701224215,1065.4169426479662,1068.5074179931828,8349500
2024-06-13 09:00:00+09:00,1084.5390625,1109.2622802399783,1084.5390625,1095.3554334207402,7613500
2024-06-14 09:00:00+09:00,1128.963623046875,1134.5650294958473,1079.9033944960127,1086.663655711862,11680500
2024-06-17 09:00:00+09:00,1089.560791015625,1115.0566540969342,1081.2553517250133,1114.2841236336137,8541000
2024-06-18 09:00:00+09:00,1092.2650146484375,1106.751288052263,1072.177335039295,1102.3088544530087,7439500
2024-06-19 09:00:00+09:00,1099.6046142578125,1109.069025940952,1077.9717574746255,1099.0251869463027,8440500
2024-06-20 09:00:00+09:00,1068.3143310546875,1092.458120112058,1056.3391059939079,1091.4923685497631,10642000
2024-06-21 09:00:00+09:00,1099.7979736328125,1109.8416960012873,1075.0746382622892,1085.8911269592932,15352500
2024-06-24 09:00:00+09:00,1107.3306884765625,1149.0512255985554,1099.7978972235524,1106.944364283938,15739500
2024-06-25 09:00:00+09:00,1165.082763671875,1165.082763671875,1101.9225849197633,1107.7170945687717,15810500
2024-06-26 09:00:00+09:00,1163.7305908203125,1177.8305395461093,1152.1415724884919,1161.992190914703,16697500
2024-06-27 09:00:00+09:00,1162.57177734375,1165.6621351859194,1144.4156008246184,1155.038868005269,10366500
2024-06-28 09:00:00+09:00,1180.1484375,1194.2483870706074,1166.6279153027824,1179.955334338736,14638000
2024-07-01 09:00:00+09:00,1176.478515625,1184.9771765983326,1161.2197115500749,1184.0114250281629,11201000
2024-07-02 09:00:00+09:00,1190.3853759765625,1201.3949675854094,1170.4909169722798,1170.4909169722798,14904500
2024-07-03 09:00:00+09:00,1246.0126953125,1250.2620260264155,1200.4292659185767,1206.223775649479,24164000
2024-07-04 09:00:00+09:00,1154.6524658203125,1213.3702039726447,1139.9730902270228,1200.4291103395783,115173500
2024-07-05 09:00:00+09:00,1182.6593017578125,1212.2112750403169,1138.621055504513,1140.166234376813,107765500
2024-07-08 09:00:00+09:00,1179.3756103515625,1205.8372233625792,1160.253802589858,1163.3441600393517,39880500
2024-07-09 09:00:00+09:00,1178.603271484375,1189.2265390417094,1166.2416038981823,1188.6471116619564,22942500
2024-07-10 09:00:00+09:00,1147.6990966796875,1193.6688441213296,1138.041581759612,1175.319565773186,27649500
2024-07-11 09:00:00+09:00,1147.8922119140625,1159.4812299402308,1133.0196152025621,1155.2318997527184,21919000
2024-07-12 09:00:00+09:00,1105.399169921875,1131.860785236552,1102.308812203345,1127.0320276203552,20391500
2024-07-16 09:00:00+09:00,1173.5811767578125,1174.933252437013,1126.2593532129074,1128.77040142696,28456500
2024-07-17 09:00:00+09:00,1296.03857421875,1297.7769741566988,1189.8059042008197,1192.8962619909587,80382000
2024-07-18 09:00:00+09:00,1212.211181640625,1282.7110379998835,1210.8592239125242,1263.7823330210676,51368000
2024-07-19 09:00:00+09:00,1204.2921142578125,1228.4359016326684,1189.998944976063,1206.80304456688,25260500
2024-07-22 09:00:00+09:00,1167.97998046875,1203.3264645989539,1159.0949952291248,1197.5319551386058,20197000
2024-07-23 09:00:00+09:00,1192.123779296875,1202.5538256740729,1175.3196781513034,1184.0114424104338,16862500
2024-07-24 09:00:00+09:00,1139.0074462890625,1201.7812994993594,1138.2347978629427,1178.2169371778823,24338500
2024-07-25 09:00:00+09:00,1034.8994140625,1101.922600175177,1029.4912285598061,1100.3774211586363,36849500
2024-07-26 09:00:00+09:00,1034.706298828125,1061.747343915866,996.6556618053121,1043.5911664868281,25388000
2024-07-29 09:00:00+09:00,1061.9403076171875,1084.9252400789906,1047.6472563959665,1060.395128821594,23293000
2024-07-30 09:00:00+09:00,1065.9967041015625,1072.1774202668248,1048.8062778067158,1063.0994491904944,12614500
2024-07-31 09:00:00+09:00,1082.800537109375,1087.6292946203687,1027.7527014840477,1034.706183033631,14849000
2024-08-01 09:00:00+09:00,1011.91455078125,1067.5418181069608,993.5652707956775,1063.485590744813,23153000
2024-08-02 09:00:00+09:00,914.5667724609375,969.4214519874803,910.3174418092813,960.3434222422878,29693500
2024-08-05 09:00:00+09:00,779.3614501953125,820.6956020598351,779.3614501953125,819.923012659009,30610500
2024-08-06 09:00:00+09:00,743.6287231445312,851.792901056463,732.4260282958579,840.97647147631,69506000
2024-08-07 09:00:00+09:00,810.6519165039062,838.079226573169,713.1110049176249,741.1178013136858,73991500
2024-08-08 09:00:00+09:00,801.3806762695312,828.2285593082719,778.5889617922811,786.1218125808773,32116000
2024-08-09 09:00:00+09:00,808.7203979492188,840.0107138238371,788.6327178976036,820.8888442985483,30920000
2024-08-13 09:00:00+09:00,854.6901245117188,864.1544779433411,836.3408450024276,840.976440668447,25973000
2024-08-14 09:00:00+09:00,871.6873779296875,889.8435553185691,846.964160339211,867.2449441101614,27905500
2024-08-15 09:00:00+09:00,935.8132934570312,952.0379084276979,873.8120294080699,876.3230189163203,55321500
2024-08-16 09:00:00+09:00,976.3748168945312,976.9542442465203,954.9351206989858,969.2282318477505,38574500
2024-08-19 09:00:00+09:00,959.5707397460938,1018.4815857231115,959.1844744836152,969.8077417909462,45716500
2024-08-20 09:00:00+09:00,968.2625122070312,976.9542764420847,950.8789837369245,975.2159353840337,21771500
2024-08-21 09:00:00+09:00,954.3556518554688,957.8323337058443,937.9378762218615,938.1310383123922,17456500
2024-08-22 09:00:00+09:00,941.8009643554688,964.785840457283,922.2927704071124,940.8352127634195,45153500
