Date,Close,High,Low,Open,Volume
2024-11-22 09:00:00+09:00,1461.9637451171875,1489.9024262429855,1459.5552381235843,1488.4573220468235,1283900
2024-11-25 09:00:00+09:00,1474.4879150390625,1491.3474632345435,1464.8538874987878,1478.3415260551724,991800
2024-11-26 09:00:00+09:00,1452.8114013671875,1483.640290520868,1435.9518526112686,1474.487964053369,897800
2024-11-27 09:00:00+09:00,1447.5128173828125,1472.079590656198,1440.7689972685498,1449.9213245664778,901800
2024-11-28 09:00:00+09:00,1471.115966796875,1473.5244736187428,1433.5432603757367,1438.8419753838461,608000
2024-11-29 09:00:00+09:00,1487.493896484375,1499.5364312680892,1466.7807366563866,1471.1160491785238,824400
2024-12-02 09:00:00+09:00,1533.7373046875,1536.6275131762327,1500.018205652285,1505.7986226297503,932200
2024-12-03 09:00:00+09:00,1541.9261474609375,1554.4503835852688,1530.365314115401,1541.4444460715401,1053300
2024-12-04 09:00:00+09:00,1494.23779296875,1548.1883515801298,1494.23779296875,1535.6641147596308,889800
2024-12-05 09:00:00+09:00,1496.646240234375,1512.0606849358555,1479.7866913421308,1502.9083583943516,741900
2024-12-06 09:00:00+09:00,1512.54248046875,1528.4386275564789,1503.3901533576334,1507.7254661997413,841500
2024-12-09 09:00:00+09:00,1506.2802734375,1531.3287461649545,1488.457321689119,1523.1398223886713,886800
2024-12-10 09:00:00+09:00,1487.9757080078125,1523.1399121789261,1487.9757080078125,1512.542480784892,762900
2024-12-11 09:00:00+09:00,1490.3841552734375,1501.944989057071,1485.5671411969236,1493.274363719346,649500
2024-12-12 09:00:00+09:00,1493.2744140625,1521.2130966481855,1493.2744140625,1497.6097268775202,829600
2024-12-13 09:00:00+09:00,1463.4088134765625,1488.9389869835597,1447.0309663211303,1474.006243988901,1359500
2024-12-16 09:00:00+09:00,1456.183349609375,1471.116093187903,1448.4761271172313,1463.4088706957596,722200
2024-12-17 09:00:00+09:00,1445.104248046875,1477.8599443359374,1442.2140395507813,1456.1833806152345,705000
2024-12-18 09:00:00+09:00,1444.6224365234375,1451.847957212951,1428.2445896272063,1431.6164992823128,754800
2024-12-19 09:00:00+09:00,1462.92724609375,1471.5978718526196,1421.019221592546,1425.8362359030293,1038300
2024-12-20 09:00:00+09:00,1438.8421630859375,1460.518727310533,1437.878760231511,1460.518727310533,1207400
2024-12-23 09:00:00+09:00,1478.8232421875,1487.0121656784406,1440.7688330237174,1445.1041454600977,1056300
2024-12-24 09:00:00+09:00,1492.7926025390625,1496.1645122576083,1483.1585747717888,1488.4572900437893,717500
2024-12-25 09:00:00+09:00,1464.85400390625,1494.2377902391277,1453.293169939216,1493.2743874085415,740900
2024-12-26 09:00:00+09:00,1464.372314453125,1464.372314453125,1448.957869037829,1460.5187030993009,730700
2024-12-27 09:00:00+09:00,1486.530517578125,1486.530517578125,1466.7807602156158,1468.2258644128726,731200
2024-12-30 09:00:00+09:00,1478.8232421875,1501.4632071330416,1472.0794228420195,1487.4938670602605,664800
2025-01-06 09:00:00+09:00,1485.5672607421875,1497.1280954561344,1473.0430231354117,1487.4940665278452,787800
2025-01-07 09:00:00+09:00,1480.2685546875,1504.835328618207,1479.7868532378784,1495.201299625773,805200
2025-01-08 09:00:00+09:00,1526.030029296875,1526.030029296875,1477.3781880850743,1480.2683964738942,1165300
2025-01-09 09:00:00+09:00,1492.3109130859375,1521.2129966189123,1490.3841075170724,1518.804489657831,1064500
2025-01-10 09:00:00+09:00,1488.93896484375,1509.170422793746,1481.2317427675612,1493.2742772616064,1026900
2025-01-14 09:00:00+09:00,1473.524658203125,1513.5058764544683,1467.2625396818303,1502.9084451107387,1023600
2025-01-15 09:00:00+09:00,1519.7679443359375,1519.7679443359375,1486.530547138099,1493.756068268064,1091800
2025-01-16 09:00:00+09:00,1547.224853515625,1555.4137770865357,1531.3287077603275,1531.8104091468515,1424500
2025-01-17 09:00:00+09:00,1551.0784912109375,1558.7857135275135,1501.944948942765,1541.4444633152175,1348100
2025-01-20 09:00:00+09:00,1552.0418701171875,1581.90735613434,1541.9261409823455,1567.4563145131372,1063500
2025-01-21 09:00:00+09:00,1538.5543212890625,1574.2002260402805,1528.9202929779224,1560.7125864046845,768300
2025-01-22 09:00:00+09:00,1538.5543212890625,1550.5968566779875,1535.1824113801636,1549.1517524313165,776100
2025-01-23 09:00:00+09:00,1530.8470458984375,1540.4810738776598,1524.584927711943,1538.5542682818154,721700
2025-01-24 09:00:00+09:00,1546.2615966796875,1558.785833911361,1516.8778093284536,1539.9994780638508,1040200
2025-01-27 09:00:00+09:00,1552.523681640625,1575.6453498748012,1551.078577375989,1559.7492029638051,840900
2025-01-28 09:00:00+09:00,1554.9322509765625,1564.0845783521988,1539.517804870227,1541.444610633519,1001800
2025-01-29 09:00:00+09:00,1582.8709716796875,1588.1696876530523,1555.8956903607398,1569.8650324723376,1052900
2025-01-30 09:00:00+09:00,1597.803466796875,1606.955792955796,1579.9805158558183,1584.7975296236716,943800
2025-01-31 09:00:00+09:00,1594.431640625,1615.6265023130663,1579.9805985649546,1611.7728910970543,801800
2025-02-03 09:00:00+09:00,1530.8470458984375,1570.8282620122104,1528.920240302593,1570.3465606132493,1157900
2025-02-04 09:00:00+09:00,1522.176513671875,1555.4139122299,1516.877797959726,1555.4139122299,988700
2025-02-05 09:00:00+09:00,1518.804443359375,1552.5235397866368,1506.7619089210673,1532.773783307812,1241500
2025-02-06 09:00:00+09:00,1516.877685546875,1527.956817578497,1507.2436576932905,1519.2861925102711,1124700
2025-02-07 09:00:00+09:00,1517.8411865234375,1531.3288263909894,1505.798650927409,1529.4020206956247,1379400
2025-02-10 09:00:00+09:00,1508.2071533203125,1514.9509732329552,1482.6769779367364,1502.9084376746646,888800
2025-02-12 09:00:00+09:00,1535.1824951171875,1545.779926837482,1506.2804086072938,1519.7680489785776,890300
2025-02-13 09:00:00+09:00,1544.334716796875,1560.712564698027,1537.5908970728713,1542.4079111614453,912900
2025-02-14 09:00:00+09:00,1558.3040771484375,1563.1210912972733,1533.2556035744904,1544.334736116813,694900
2025-02-17 09:00:00+09:00,1589.6146240234375,1597.8035478441643,1558.304032944188,1558.304032944188,743800
2025-02-18 09:00:00+09:00,1608.4010009765625,1615.144820687156,1570.3465897524989,1594.431660147476,877200
2025-02-19 09:00:00+09:00,1575.645263671875,1641.6383548131305,1567.9380413488086,1608.8826599400986,984700
2025-02-20 09:00:00+09:00,1531.8104248046875,1571.7916402948726,1520.2495914099352,1570.8282375119768,999600
2025-02-21 09:00:00+09:00,1571.3099365234375,1580.9439643378057,1518.8044849351313,1531.8104224845283,1006400
2025-02-25 09:00:00+09:00,1585.279296875,1598.285234588651,1546.2614837340475,1549.1516921148589,1066700
2025-02-26 09:00:00+09:00,1581.907470703125,1600.6938261712803,1566.4930251907927,1585.761082081208,898700
2025-02-27 09:00:00+09:00,1578.0538330078125,1590.0963683634886,1568.4198047232715,1585.7610556354452,762900
2025-02-28 09:00:00+09:00,1573.7183837890625,1580.943904375789,1552.0418220288825,1578.0536961410985,1309200
2025-03-03 09:00:00+09:00,1580.9439697265625,1604.0656365598577,1567.4563307404735,1591.5414003584895,781100
2025-03-04 09:00:00+09:00,1567.9381103515625,1588.6512712563604,1556.377276358187,1574.200228764641,652500
2025-03-05 09:00:00+09:00,1554.9322509765625,1570.8283985237206,1551.5603408908016,1567.9381898787826,780500
2025-03-06 09:00:00+09:00,1578.0538330078125,1578.0538330078125,1553.487060882233,1560.7125820956387,645200
2025-03-07 09:00:00+09:00,1565.5296630859375,1573.2368860426682,1543.3713970853364,1560.7126487379808,632300
2025-03-10 09:00:00+09:00,1535.6640625,1559.7491324890213,1535.6640625,1555.8955212907779,761800
2025-03-11 09:00:00+09:00,1504.835205078125,1509.6522191788872,1467.2624950921795,1488.4573571355334,1154800
2025-03-12 09:00:00+09:00,1538.072509765625,1546.2614332438636,1504.835114471598,1518.8044545227108,809800
2025-03-13 09:00:00+09:00,1607.4375,1609.8460068924182,1559.267362151633,1564.5660773149534,1181700
2025-03-14 09:00:00+09:00,1644.528564453125,1647.4187728265047,1605.029050016934,1613.6996751370734,1228800
2025-03-17 09:00:00+09:00,1652.23583984375,1669.5770906409439,1648.3822285554847,1666.6868821747448,717800
2025-03-18 09:00:00+09:00,1704.7412109375,1710.0399262017872,1658.4978777219023,1667.1685026998268,1006100
2025-03-19 09:00:00+09:00,1697.5157470703125,1713.4118933964533,1679.2110937250595,1696.5523442626677,801600
2025-03-21 09:00:00+09:00,1762.063720703125,1762.5454221029893,1704.259552719425,1705.2229555191534,1379500
2025-03-24 09:00:00+09:00,1744.722412109375,1769.7708840667708,1734.1249816658615,1769.7708840667708,1165000
2025-03-25 09:00:00+09:00,1722.08251953125,1758.2101248361014,1701.8510605605331,1754.8382150076486,1015300
2025-03-26 09:00:00+09:00,1730.7530517578125,1737.0151696739972,1696.0705525297128,1734.1249614049889,1164300
2025-03-27 09:00:00+09:00,1770.252685546875,1770.252685546875,1711.9668148118624,1722.0825444435586,1727200
2025-03-28 09:00:00+09:00,1778.5545654296875,1806.8786084815606,1764.8808894736108,1794.1816236652037,1415900
2025-03-31 09:00:00+09:00,1717.02294921875,1737.0451167153283,1683.327106358655,1728.7432423874789,1304300
2025-04-01 09:00:00+09:00,1717.02294921875,1756.0905931145123,1700.4192005630512,1756.0905931145123,1060800
2025-04-02 09:00:00+09:00,1688.698974609375,1717.0230175611807,1674.0486075653378,1717.0230175611807,679400
2025-04-03 09:00:00+09:00,1587.123046875,1622.772272235577,1566.1241881009616,1599.3316856971155,1716700
2025-04-04 09:00:00+09:00,1419.1322021484375,1468.9434494365107,1365.9025359288298,1465.0366849433285,2330900
2025-04-07 09:00:00+09:00,1280.4420166015625,1315.114550231887,1223.3055879431404,1243.3277552507925,2820100
2025-04-08 09:00:00+09:00,1386.9013671875,1424.0156291263204,1349.298759696853,1351.2521419041593,1860100
2025-04-09 09:00:00+09:00,1312.1844482421875,1357.6005828482623,1297.5340822402277,1348.322017713688,1788700
2025-04-10 09:00:00+09:00,1466.989990234375,1489.453884891759,1447.4561687931716,1487.9888482836686,1378500
2025-04-11 09:00:00+09:00,1417.6671142578125,1432.805826122088,1383.971271721199,1432.805826122088,1593800
2025-04-14 09:00:00+09:00,1450.38623046875,1467.966669625947,1426.9456449258207,1434.7591734401306,823300
2025-04-15 09:00:00+09:00,1466.013427734375,1478.710412784706,1459.6649352092095,1474.803648153835,788600
2025-04-16 09:00:00+09:00,1450.38623046875,1480.175307929556,1440.1309742937185,1470.8967428188132,877100
2025-04-17 09:00:00+09:00,1483.59375,1483.59375,1439.154305875576,1450.3862532916394,758300
2025-04-18 09:00:00+09:00,1523.6380615234375,1526.5681347186749,1492.3839474409056,1503.6158946893154,599100
2025-04-21 09:00:00+09:00,1506.5460205078125,1519.2430047973435,1490.4306173711002,1519.2430047973435,557100
2025-04-22 09:00:00+09:00,1502.15087890625,1504.5926066027816,1485.547130569835,1491.4072770415107,555200
2025-04-23 09:00:00+09:00,1529.498291015625,1554.892260087404,1519.7313798341713,1554.892260087404,676900
2025-04-24 09:00:00+09:00,1540.2418212890625,1556.357223984858,1532.916638245519,1538.2884391441175,595200
2025-04-25 09:00:00+09:00,1530.4749755859375,1558.799017890974,1523.1497922311867,1550.9854889792398,685000
2025-04-28 09:00:00+09:00,1552.4505615234375,1557.8223627743837,1539.265231180206,1541.7069590215451,708400
2025-04-30 09:00:00+09:00,1606.16845703125,1606.6568025639442,1561.2406680233828,1562.7057046214654,897600
2025-05-01 09:00:00+09:00,1572.47265625,1621.3072107919256,1572.47265625,1611.5402998835405,849500
2025-05-02 09:00:00+09:00,1508.010986328125,1571.495904794011,1502.150840008197,1569.0541771607077,1075400
2025-05-07 09:00:00+09:00,1562.705810546875,1567.1009206390381,1511.9178717041016,1533.405076599121,1063400
2025-05-08 09:00:00+09:00,1540.2418212890625,1554.403841839913,1534.3816748542276,1543.1718945064797,695000
2025-05-09 09:00:00+09:00,1525.1031494140625,1612.0286571296256,1516.8012750816772,1562.705756684278,1988800
2025-05-12 09:00:00+09:00,1556.8455810546875,1570.5192561706008,1502.1508805910348,1522.6613932649045,1518600
2025-05-13 09:00:00+09:00,1607.633544921875,1645.7244976873387,1576.8677753805391,1595.9132517632709,1244700
2025-05-14 09:00:00+09:00,1611.0518798828125,1627.167282136869,1571.4958925319463,1611.5402254056628,1099100
2025-05-15 09:00:00+09:00,1584.6812744140625,1613.0053156824802,1579.797819022956,1611.0519335260376,1104400
2025-05-16 09:00:00+09:00,1530.4749755859375,1586.6347146390272,1518.7546822183363,1585.169677968077,1181200
2025-05-19 09:00:00+09:00,1546.10205078125,1549.5204697185427,1504.1043324087966,1505.0810235337374,804100
2025-05-20 09:00:00+09:00,1527.0565185546875,1557.3339423315952,1515.8245710245442,1546.101994801452,1185400
2025-05-21 09:00:00+09:00,1541.218505859375,1564.1707459656457,1537.8000871201432,1543.1718879960788,709100
2025-05-22 09:00:00+09:00,1518.754638671875,1529.0098950744825,1504.1042723824357,1515.3362198710058,852500
2025-05-23 09:00:00+09:00,1537.8001708984375,1545.6136998709287,1525.5915318789198,1531.4516786082884,698300
2025-05-26 09:00:00+09:00,1527.544921875,1549.0321266584078,1526.079885185222,1545.1253621523338,620400
2025-05-27 09:00:00+09:00,1526.568115234375,1529.4981883922146,1511.429403918871,1521.6846599713092,666100
2025-05-28 09:00:00+09:00,1515.336181640625,1540.7301492349893,1515.336181640625,1533.4049662750765,635200
2025-05-29 09:00:00+09:00,1524.12646484375,1538.7768313754104,1514.359553822643,1515.3362449247536,944500
2025-05-30 09:00:00+09:00,1537.311767578125,1538.2884586629903,1504.1042706927017,1508.499380574596,974100
2025-06-02 09:00:00+09:00,1550.4970703125,1551.96210691437,1520.219647207185,1523.6380659448819,698900
2025-06-03 09:00:00+09:00,1526.568115234375,1553.9154647075436,1526.568115234375,1550.9853915497042,829200
2025-06-04 09:00:00+09:00,1541.7069091796875,1546.5903647044886,1530.4749614726452,1535.8467625499263,728000
2025-06-05 09:00:00+09:00,1501.6624755859375,1528.0331336937882,1498.2440569423272,1524.614715050178,970900
2025-06-06 09:00:00+09:00,1484.0821533203125,1510.9411590566128,1483.1054622026288,1502.6392845563018,722000
2025-06-09 09:00:00+09:00,1504.1043701171875,1510.9412081631747,1497.2675320712003,1506.057752416041,670800
2025-06-10 09:00:00+09:00,1488.4771728515625,1510.4527216633473,1480.66364438515,1510.4527216633473,814200
2025-06-11 09:00:00+09:00,1500.197509765625,1504.1042741139731,1481.6403791109722,1488.9655622641246,948600
2025-06-12 09:00:00+09:00,1522.173095703125,1526.5682057003428,1501.6625823827749,1509.9644568219642,1064000
2025-06-13 09:00:00+09:00,1513.3828125,1533.893324963698,1502.639210733301,1533.893324963698,1277600
2025-06-16 09:00:00+09:00,1502.15087890625,1535.8467211183863,1495.8023868952678,1516.3128995461334,1101600
2025-06-17 09:00:00+09:00,1492.8724365234375,1508.499495067353,1486.523943989972,1504.1043848518768,836300
2025-06-18 09:00:00+09:00,1498.7325439453125,1499.709235078545,1480.6637579805108,1484.570522513441,967300
2025-06-19 09:00:00+09:00,1487.01220703125,1511.4294846508108,1486.0355159264677,1510.4527935460285,790100
2025-06-20 09:00:00+09:00,1459.664794921875,1473.826815347681,1453.3163030068586,1472.8501242838324,3167400
2025-06-23 09:00:00+09:00,1473.826904296875,1483.5938155248198,1456.2464640865744,1460.6415741391495,874500
2025-06-24 09:00:00+09:00,1491.4072265625,1499.7091004497177,1484.0820437208374,1495.8023362674976,803100
2025-06-25 09:00:00+09:00,1504.1043701171875,1504.1043701171875,1480.1754369562323,1498.7325687953405,791300
2025-06-26 09:00:00+09:00,1520.7080078125,1523.6380810452793,1503.1275684158236,1503.6159139546203,830000
2025-06-27 09:00:00+09:00,1526.568115234375,1546.5902818129448,1518.7545868134698,1521.6846599713092,856100
2025-06-30 09:00:00+09:00,1545.6136474609375,1557.8222860664741,1531.9399722227365,1534.3816999438438,1125200
2025-07-01 09:00:00+09:00,1548.0552978515625,1555.3804806489673,1508.987656265403,1534.3816232964068,1057700
2025-07-02 09:00:00+09:00,1538.2884521484375,1547.5670174153645,1527.5448502604168,1541.218525390625,530600
2025-07-03 09:00:00+09:00,1525.1031494140625,1530.4749504526646,1516.3129295327135,1525.5914949630264,490500
2025-07-04 09:00:00+09:00,1540.730224609375,1545.1253346003368,1527.5448946364897,1528.5215857455923,446300
2025-07-07 09:00:00+09:00,1524.12646484375,1536.823449171189,1519.7313548842517,1528.521574803248,355600
2025-07-08 09:00:00+09:00,1536.3350830078125,1544.636957264371,1517.7779523166819,1523.6380988507233,962100
2025-07-09 09:00:00+09:00,1596.401611328125,1596.401611328125,1539.7535272308285,1559.2873493333445,1151700
2025-07-10 09:00:00+09:00,1622.772216796875,1634.9808552019072,1600.3083221316158,1605.1917774936287,1307300
2025-07-11 09:00:00+09:00,1665.25830078125,1676.4902482645252,1626.190657361162,1631.0741127886731,1197400
2025-07-14 09:00:00+09:00,1660.3748779296875,1672.0951711856617,1632.5391814467487,1660.3748779296875,690100
2025-07-15 09:00:00+09:00,1651.5845947265625,1682.8387088786915,1641.3293385203951,1674.048489273405,695200
2025-07-16 09:00:00+09:00,1657.44482421875,1662.3282797998306,1640.8410752430761,1647.677913056589,840900
2025-07-17 09:00:00+09:00,1661.3515625,1665.7466724537037,1646.2128504372427,1650.6079603909463,504600
2025-07-18 09:00:00+09:00,1671.6068115234375,1680.8853769394307,1660.8632094628135,1677.9553036501698,509000
2025-07-22 09:00:00+09:00,1648.166259765625,1675.0252654803242,1633.5158930121527,1673.5602288049768,662000
2025-07-23 09:00:00+09:00,1697.4891357421875,1715.0695755830156,1654.5147272423853,1676.0019314922865,1051600
2025-07-24 09:00:00+09:00,1753.64892578125,1753.64892578125,1711.6512071465556,1711.6512071465556,1076200
2025-07-25 09:00:00+09:00,1758.0439453125,1762.4390551757813,1733.1383227539063,1743.3935791015624,619000
2025-07-28 09:00:00+09:00,1688.698974609375,1755.1139718756779,1686.7455923368368,1755.1139718756779,808100
2025-07-29 09:00:00+09:00,1696.512451171875,1703.8376344670903,1681.37373902843,1690.1639589826884,541600
2025-07-30 09:00:00+09:00,1704.8143310546875,1704.8143310546875,1681.8620899892132,1692.6056921900736,396500
2025-07-31 09:00:00+09:00,1726.7899169921875,1734.603446028351,1705.7910577074974,1711.16285891986,618500
2025-08-01 09:00:00+09:00,1747.7886962890625,1752.6721517131728,1718.976309286812,1740.4635131528971,515500
2025-08-04 09:00:00+09:00,1731.67333984375,1731.67333984375,1686.2572031811812,1696.5124598469226,726200
2025-08-05 09:00:00+09:00,1745.3470458984375,1759.0207216917102,1719.953076568074,1744.3703547703465,617800
2025-08-06 09:00:00+09:00,1767.3226318359375,1770.7410508530284,1740.4636252730813,1741.4403164208215,521300
2025-08-07 09:00:00+09:00,1820.55224609375,1828.3657750469422,1769.2759623384272,1771.7176901362996,1131100
2025-08-08 09:00:00+09:00,1885.0137939453125,1913.8261809512123,1810.7852714894348,1830.31909318835,2412600
2025-08-12 09:00:00+09:00,1880.13037109375,1924.0814706777599,1855.713093547078,1923.5931251268264,1657600
2025-08-13 09:00:00+09:00,1895.2691650390625,1908.942841055835,1854.7364825607729,1875.2469965859316,1074300
2025-08-14 09:00:00+09:00,1906.0126953125,1906.0126953125,1863.038286604455,1875.2469254419677,775300
2025-08-15 09:00:00+09:00,1962.17236328125,1969.497546319881,1910.4077364749253,1914.3145007621952,871300
2025-08-18 09:00:00+09:00,1967.0557861328125,1978.7760788009325,1936.2900178789976,1955.3354934646925,956600
2025-08-19 09:00:00+09:00,1958.265625,1990.008085255611,1948.9870596945136,1974.8693734413964,939700
2025-08-20 09:00:00+09:00,1969.9859619140625,1995.8682762376732,1943.6153020371762,1953.3822131026898,805300
2025-08-21 09:00:00+09:00,1963.149169921875,1977.7995368615905,1952.405567499417,1977.7995368615905,461900
2025-08-22 09:00:00+09:00,2000.751708984375,2006.1235100092292,1971.9393216692472,1982.1945781712418,736200
2025-08-25 09:00:00+09:00,1990.4964599609375,2023.2156117807076,1982.6829311681565,2021.7505751320612,567000
2025-08-26 09:00:00+09:00,1962.6607666015625,1991.9614996187543,1951.4288189449724,1985.6130074650293,875600
2025-08-27 09:00:00+09:00,1963.149169921875,1977.3111912969332,1953.8706041933885,1970.9626989563899,495000
2025-08-28 09:00:00+09:00,2000.2633056640625,2002.2166877985,1949.475370168686,1954.3588255047798,551700
2025-08-29 09:00:00+09:00,2006.12353515625,2017.843828448302,1990.4964774335137,1999.7750429563885,516200
2025-09-01 09:00:00+09:00,2024.1922607421875,2044.214427856887,2003.681748088105,2011.9836222576146,773200
2025-09-02 09:00:00+09:00,2041.2843017578125,2063.259850460947,2020.773789634887,2030.5407001696135,592000
2025-09-03 09:00:00+09:00,1968.0325927734375,2041.284426251357,1949.4754616256978,2040.7960806948374,1028200
2025-09-04 09:00:00+09:00,1986.5897216796875,1993.426559463246,1969.009281664823,1977.7995016722552,544200
2025-09-05 09:00:00+09:00,1978.776123046875,2000.7516722909788,1967.0558301166861,1988.0546882832743,695100
2025-09-08 09:00:00+09:00,1974.869384765625,1982.6829134887334,1947.0336886895518,1960.219018409797,551200
2025-09-09 09:00:00+09:00,1958.75390625,1990.496365463725,1947.5219591436053,1986.5896012528049,504200
2025-09-10 09:00:00+09:00,2022.23876953125,2031.5173342791597,1960.707234887218,1963.1489624524572,638700
2025-09-11 09:00:00+09:00,2002.705078125,2018.8204810945501,1987.5663662445136,2011.9836434711046,582500
2025-09-12 09:00:00+09:00,2018.8204345703125,2026.633963102757,2005.6351051718127,2022.7271988365346,1015300
2025-09-16 09:00:00+09:00,2047.6329345703125,2050.0746623720897,2015.8904731472096,2026.634075475029,825800
2025-09-17 09:00:00+09:00,2009.0535888671875,2018.8204998485544,1981.70623811936,2015.8904265541444,567500
2025-09-18 09:00:00+09:00,2034.9359130859375,2049.097934079336,2016.8671276805667,2030.0524575709724,737900
2025-09-19 09:00:00+09:00,2074.49169921875,2079.8634997581585,2032.0056404070667,2032.0056404070667,1726700
2025-09-22 09:00:00+09:00,2113.5595703125,2118.9313714385253,2076.445307987234,2076.445307987234,1187600
2025-09-24 09:00:00+09:00,2088.16552734375,2142.8602277793207,2088.16552734375,2130.1632437496346,1332500
2025-09-25 09:00:00+09:00,2097.4443359375,2114.5364318066063,2086.2123872235156,2091.0958431861177,1074200
2025-09-26 09:00:00+09:00,2188.2763671875,2200.485005701155,2109.652735159563,2109.652735159563,2036800
2025-09-29 09:00:00+09:00,2151.6484375,2190.75131915689,2151.6484375,2186.296560487118,1291400
2025-09-30 09:00:00+09:00,2222.924560546875,2234.803916915863,2141.748958692124,2180.851840073376,1463400
2025-10-01 09:00:00+09:00,2122.445068359375,2203.1256994560586,2105.121006467449,2191.2463427301664,1425700
2025-10-02 09:00:00+09:00,2127.394775390625,2149.6685689905735,2106.110928172897,2118.485257950646,1070700
2025-10-03 09:00:00+09:00,2162.537841796875,2173.9222250336175,2114.525442928874,2115.02041611308,749000
2025-10-06 09:00:00+09:00,2108.0908203125,2176.397120665429,2074.4326433269985,2167.9825764190537,1436200
2025-10-07 09:00:00+09:00,2085.322021484375,2126.4047957030325,2080.867262834159,2109.5757074688836,905300
2025-10-08 09:00:00+09:00,2115.515380859375,2126.404790868478,2091.261694930009,2093.736560841169,910800
2025-10-09 09:00:00+09:00,2127.394775390625,2127.394775390625,2098.6863303062473,2110.070713701776,748000
2025-10-10 09:00:00+09:00,2086.806884765625,2117.990194476307,2083.83704574556,2108.585704246101,1121400
2025-10-14 09:00:00+09:00,2018.5006103515625,2065.028088863835,2011.5709858922878,2040.2794300807113,1063700
2025-10-15 09:00:00+09:00,2082.84716796875,2094.7265244400546,2034.3397957109228,2034.3397957109228,741300
2025-10-16 09:00:00+09:00,2093.24169921875,2117.9903596493336,2085.817101089575,2099.6763509307016,813300
2025-10-17 09:00:00+09:00,2070.9677734375,2078.3923710956174,2042.7543023366545,2062.0582562477593,647500
2025-10-20 09:00:00+09:00,2133.829345703125,2135.3142652199676,2083.8370553027503,2102.646035849426,744800
2025-10-21 09:00:00+09:00,2133.33447265625,2149.6685881081426,2122.4450623549883,2133.33447265625,678500
2025-10-22 09:00:00+09:00,2159.072998046875,2168.972461586751,2119.4751438873723,2121.950009772341,805800
2025-10-23 09:00:00+09:00,2185.801513671875,2202.630601413008,2132.3444114353347,2139.7690089681873,1085000
2025-10-24 09:00:00+09:00,2166.99267578125,2203.62069268573,2166.99267578125,2178.3770594137236,936500
2025-10-27 09:00:00+09:00,2293.210693359375,2308.5548616076244,2194.711032668998,2225.894342334796,1813000
2025-10-28 09:00:00+09:00,2301.625244140625,2366.961702683972,2281.331344138525,2316.474439264113,2597800
2025-10-29 09:00:00+09:00,2298.655517578125,2330.8287752530987,2287.271134093134,2318.4544453781086,1094700
2025-10-30 09:00:00+09:00,2379.336181640625,2388.740672477149,2302.6153353426644,2302.6153353426644,1588700
2025-10-31 09:00:00+09:00,2382.80078125,2408.0444122935705,2371.416398622507,2385.7706201963024,1123300
2025-11-04 09:00:00+09:00,2407.549560546875,2425.368595123291,2359.5371618270874,2365.9718132019043,1330800
2025-11-05 09:00:00+09:00,2364.48681640625,2398.144991728759,2270.9368879363356,2386.2656357325795,1361600
2025-11-06 09:00:00+09:00,2445.16748046875,2451.1071585589575,2365.476799425133,2375.871236082996,1190800
2025-11-07 09:00:00+09:00,2296.1806640625,2420.4189366815317,2262.0275134222084,2396.1652499949478,3527800
2025-11-10 09:00:00+09:00,2337.263427734375,2346.172945247975,2289.2510277999754,2302.1203308751756,1903700
2025-11-11 09:00:00+09:00,2316.969482421875,2379.8310770101207,2313.99964330747,2373.8913987813103,1602100
2025-11-12 09:00:00+09:00,2370.921630859375,2381.316068071911,2319.9393911978896,2325.384096404456,1000900
2025-11-13 09:00:00+09:00,2356.5673828125,2390.7205332880435,2338.748347781782,2376.3663106244094,1110800
2025-11-14 09:00:00+09:00,2354.58740234375,2370.921517180274,2308.0599237185,2324.394038555024,725100
2025-11-17 09:00:00+09:00,2393.1953125,2393.1953125,2341.7181020553257,2354.5874046664944,836800
2025-11-18 09:00:00+09:00,2275.88671875,2385.275793313669,2275.88671875,2375.871302740322,1003200
2025-11-19 09:00:00+09:00,2298.160400390625,2346.1727972973426,2276.8765543391933,2325.3839244098976,1065100
2025-11-20 09:00:00+09:00,2325.384033203125,2361.5170758646464,2323.8991136416926,2353.5975048703403,783300
2025-11-21 09:00:00+09:00,2353.597412109375,2373.8913119824524,2311.5246928603115,2311.5246928603115,745300
2025-11-25 09:00:00+09:00,2381.31591796875,2419.4288520123155,2353.102447313124,2370.921481411414,880000
2025-11-26 09:00:00+09:00,2430.813232421875,2443.6825348130315,2405.0746276395626,2415.4690641862658,812200
2025-11-27 09:00:00+09:00,2492.68505859375,2514.463879598143,2455.5620682453523,2480.3107284776174,1109000
2025-11-28 09:00:00+09:00,2541.1923828125,2554.5566590758303,2493.6749560984367,2501.0995540225094,947700
2025-12-01 09:00:00+09:00,2542.67724609375,2643.1568024412354,2541.192326541817,2585.739913099815,1614200
2025-12-02 09:00:00+09:00,2544.6572265625,2595.6394662699377,2519.4135933093025,2580.7902702386455,1150700
2025-12-03 09:00:00+09:00,2476.350830078125,2531.7878264740375,2472.8860178033806,2529.312960563506,855400
2025-12-04 09:00:00+09:00,2535.252685546875,2535.252685546875,2478.825741745168,2487.2402859963,739300
2025-12-05 09:00:00+09:00,2533.767822265625,2547.62707192834,2500.1096445133176,2515.9487869849913,582000
2025-12-08 09:00:00+09:00,2536.24267578125,2556.5365769730984,2509.019149792185,2546.1421397772738,720600
2025-12-09 09:00:00+09:00,2535.252685546875,2551.0918276666525,2531.2929000169306,2536.2426319293613,616500
